# This puzzle is solvable
70
   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70
 250  519  780 1033 1278 1515 1744 1965 2178 2383 2580 2769 2950 3123 3288 3445 3735 4109 3866 3994 3993 4219 4320 4413 4497 4575 4577 4703 4580 4505 4648 4649 4583 4650 4651 4652 4653 4655 4656 4657 4658 4659 4660 4595 4522 4441 4352 4255 4150 4037 3916 3787 3650 3505 3352 3191 3022 2845 2660 2467 2266 2057 1840 1615 1382 1141  892  635  370   97
 249  518  779 1032 1277 1514 1743 1964 2177 2382 2579 2768 2949 3122 3287 3444 3593 3867 3868 4110 3991 4218 4319 4412 4573 4641 4643 4642 4644 4579 4758 4707 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4661 4596 4523 4442 4353 4256 4151 4038 3917 3788 3651 3506 3353 3192 3023 2846 2661 2468 2267 2058 1841 1616 1383 1142  893  636  371   98
 248  777  517  778 1276 1513 1742 1963 2176 2381 2767 2948 2947 3592 3120 3442 3590 3734 3992 3865 3990 4217 4318 4411 4496 4704 4574 4756 4705 4706 4757 4708 4759 4761 4762 4763 4764 4765 4766 4767 4768 4719 4662 4597 4524 4443 4354 4257 4152 4039 3918 3789 3652 3507 3354 3193 3024 2847 2662 2469 2268 2059 1842 1617 1384 1143  894  637  372   99
 247  513 1031  516 1274 1275 1741 1962 2175 2380 2766 2578 2765 3121 3443 3285 3732 3733 3864 3988 4108 4107 4315 4410 4495 4572 4640 4702 4755 4800 4801 4802 4760 4804 4805 4806 4807 4808 4809 4810 4769 4720 4663 4598 4525 4444 4355 4258 4153 4040 3919 3790 3653 3508 3355 3194 3025 2848 2663 2470 2269 2060 1843 1618 1385 1144  895  638  373  100
 245  246  512  515 1030 1512 1511 1961 2174 2379 2576 2577 2946 3284 3119 3440 3441 3591 3589 4215 4213 4212 4216 4314 4409 4494 4571 4701 4754 4799 4836 4837 4803 4839 4840 4841 4842 4843 4844 4811 4770 4721 4664 4599 4526 4445 4356 4259 4154 4041 3920 3791 3654 3509 3356 3195 3026 2849 2664 2471 2270 2061 1844 1619 1386 1145  896  639  374  101
 244  776  774 1029 1508 1028 1740 1510 1960 2173 2762 2575 2945 3118 3439 3286 3283 3730 3989 3731 4106 4105 4317 4408 4639 4492 4638 4700 4753 4798 4835 4864 4838 4865 4867 4868 4869 4870 4845 4812 4771 4722 4665 4600 4527 4446 4357 4260 4155 4042 3921 3792 3655 3510 3357 3196 3027 2850 2665 2472 2271 2062 1845 1620 1387 1146  897  640  375  102
 514  775 1272 1026 1273 1271 1509 1957 1959 2378 2172 2764 2573 2763 3116 3282 3588 3863 3862 3987 4211 4316 4214 4406 4407 4570 4568 4699 4752 4796 4797 4863 4884 4866 4885 4886 4888 4871 4846 4813 4772 4723 4666 4601 4528 4447 4358 4261 4156 4043 3922 3793 3656 3511 3358 3197 3028 2851 2666 2473 2272 2063 1846 1621 1388 1147  898  641  376  103
 243  771  511  772 1027 1738 1737 1739 2377 2376 2574 2942 2761 3117 2943 3438 3587 3727 3729 3728 4313 3986 4103 4567 4569 4493 4637 4697 4698 4751 4834 4861 4896 4895 4897 4887 4889 4872 4847 4814 4773 4724 4667 4602 4529 4448 4359 4262 4157 4044 3923 3794 3657 3512 3359 3198 3029 2852 2667 2474 2273 2064 1847 1622 1389 1148  899  642  377  104
 510  770  773 1025 1507 1506 1958 2373 1734 2171 2374 2760 3115 2944 3114 3437 3985 3726 3861 4102 4104 4312 4404 4405 4311 4491 4636 4634 4750 4795 4833 4832 4883 4862 4892 4899 4890 4873 4848 4815 4774 4725 4668 4603 4530 4449 4360 4263 4158 4045 3924 3795 3658 3513 3360 3199 3030 2853 2668 2475 2274 2065 1848 1623 1390 1149  900  643  378  105
 242  509 1023  508 1024 1735 1955 1736 1956 2572 2375 2758 2941 3281 3113 3280 3585 3586 3859 3860 4100 4210 4310 4487 4566 4490 4635 4694 4793 4749 4794 4860 4882 4894 4898 4877 4891 4874 4849 4816 4775 4726 4669 4604 4531 4450 4361 4264 4159 4046 3925 3796 3659 3514 3361 3200 3031 2854 2669 2476 2275 2066 1849 1624 1391 1150  901  644  379  106
 241  507  238 1269 1270 1505 1503 2170 2168 2169 2571 2569 2940 3279 3435 3436 3583 3725 3858 3984 4101 4209 4403 4489 4401 4695 4696 4633 4748 4830 4831 4859 4880 4893 4881 4878 4876 4875 4850 4817 4776 4727 4670 4605 4532 4451 4362 4265 4160 4047 3926 3797 3660 3515 3362 3201 3032 2855 2670 2477 2276 2067 1850 1625 1392 1151  902  645  380  107
1021  237  768 1020 1266  767 1732 1504 2165 2570 1954 2938 3112 3434 3278 3584 3433 3724 3857 3982 3983 4099 4309 4488 4565 4745 4486 4632 4693 4792 4829 4858 4857 4879 4855 4854 4853 4852 4851 4818 4777 4728 4671 4606 4533 4452 4363 4266 4161 4048 3927 3798 3661 3516 3363 3202 3033 2856 2671 2478 2277 2068 1851 1626 1393 1152  903  646  381  108
 240  766  769 1502 1265 1731 1267 1733 2568 2167 2939 2759 3109 3276 3277 3582 3275 3723 3856 3981 4098 4208 4308 4400 4562 4402 4746 4485 4747 4828 4789 4827 4825 4856 4824 4823 4822 4821 4820 4819 4778 4729 4672 4607 4534 4453 4364 4267 4162 4049 3928 3799 3662 3517 3364 3203 3034 2857 2672 2479 2278 2069 1852 1627 1394 1153  904  647  382  109
 506  504 1260  236 1022 1730 2166 1953 2756 2372 2370 2757 2753 3111 3580 3110 3581 3854 3722 3855 4097 3979 4207 4307 4484 4563 4692 4564 4691 4790 4791 4788 4826 4786 4785 4784 4783 4782 4781 4780 4779 4730 4673 4608 4535 4454 4365 4268 4163 4050 3929 3800 3663 3518 3365 3204 3035 2858 2673 2480 2279 2070 1853 1628 1395 1154  905  648  383  110
 235 1268  764  239 1263 1501 1951 1952 2368 2567 2566 2937 2936 3274 3272 3432 3579 3719 3852 3978 4096 4306 4398 4206 4399 4561 4631 4744 4689 4743 4741 4687 4787 4739 4738 4737 4736 4735 4734 4733 4732 4731 4674 4609 4536 4455 4366 4269 4164 4051 3930 3801 3664 3519 3366 3205 3036 2859 2674 2481 2280 2071 1854 1629 1396 1155  906  649  384  111
 761 1019  765 1264 1015 1500 1729 1950 2164 2563 2935 2371 2564 3108 3271 3431 3721 3720 3977 3853 3980 4397 4205 4482 4483 4560 4630 4690 4626 4742 4686 4740 4685 4684 4683 4682 4681 4680 4679 4678 4677 4676 4675 4610 4537 4456 4367 4270 4165 4052 3931 3802 3665 3520 3367 3206 3037 2860 2675 2482 2281 2072 1855 1630 1397 1156  907  650  385  112
 502  234 1262  505 1499 1727 2366 2162 2369 2363 2755 2934 3106 3429 3270 3430 3577 3718 3851 4203 4204 4305 4304 4095 4481 4559 4629 4627 4625 4688 4624 4623 4622 4621 4620 4619 4618 4617 4616 4615 4614 4613 4612 4611 4538 4457 4368 4271 4166 4053 3932 3803 3666 3521 3368 3207 3038 2861 2676 2483 2282 2073 1856 1631 1398 1157  908  651  386  113
 763 1018 1728  503  762 1949 2161 1726 2752 2367 2163 2933 2565 3273 3428 3578 2754 3717 4093 4094 4092 4202 4396 4303 4395 4557 4628 4556 4555 4554 4553 4552 4551 4550 4549 4548 4547 4546 4545 4544 4543 4542 4541 4540 4539 4458 4369 4272 4167 4054 3933 3804 3667 3522 3369 3208 3039 2862 2677 2484 2283 2074 1857 1632 1399 1158  909  652  387  114
1013  498  500 1016 1261 1724 1498 2157 2560 1948 2365 2561 1947 3104 2931 3427 3972 3975 3847 3976 4201 4091 4302 4480 4479 4558 4478 4477 4476 4475 4474 4473 4472 4471 4470 4469 4468 4467 4466 4465 4464 4463 4462 4461 4460 4459 4370 4273 4168 4055 3934 3805 3668 3523 3370 3209 3040 2863 2678 2485 2284 2075 1858 1633 1400 1159  910  653  388  115
 759 1017  231  758 1012 1946 1944 1945 2361 1725 3425 2159 3269 3105 2751 3426 3848 3575 3576 3974 3716 4090 4301 4299 4393 4392 4391 4390 4389 4388 4387 4386 4385 4384 4383 4382 4381 4380 4379 4378 4377 4376 4375 4374 4373 4372 4371 4274 4169 4056 3935 3806 3669 3524 3371 3210 3041 2864 2679 2486 2285 2076 1859 1634 1401 1160  911  654  389  116
 230  228 1258  232 1256  501 1494 1497 2160 2154 2558 2362 3107 3103 3102 3266 3423 3268 3850 3849 3973 4200 4394 4300 4298 4297 4296 4295 4294 4293 4292 4291 4290 4289 4288 4287 4286 4285 4284 4283 4282 4281 4280 4279 4278 4277 4276 4275 4170 4057 3936 3807 3670 3525 3372 3211 3042 2865 2680 2487 2286 2077 1860 1635 1402 1161  912  655  390  117
 233  495  499  227  760 1259 1495 1943 1722 2360 2150 2158 2749 3714 3101 3267 2932 3264 3712 4089 3966 4199 3967 4193 3837 4197 4082 4192 4191 4190 4189 4188 4187 4186 4185 4184 4183 4182 4181 4180 4179 4178 4177 4176 4175 4174 4173 4172 4171 4058 3937 3808 3671 3526 3373 3212 3043 2866 2681 2488 2287 2078 1861 1636 1403 1162  913  656  391  118
 757 1014  229 1493 1010 1492 1490 1723 1721 2153 1941 2747 3265 2930 3263 3713 3715 3845 3971 3969 3841 4087 4088 4086 4195 4196 4081 3962 4080 4079 4078 4077 4076 4075 4074 4073 4072 4071 4070 4069 4068 4067 4066 4065 4064 4063 4062 4061 4060 4059 3938 3809 3672 3527 3374 3213 3044 2867 2682 2489 2288 2079 1862 1637 1404 1163  914  657  392  119
 497 1257 1009  756 1011 1491 2562 2156 2928 2745 2364 2155 2750 3100 2359 3422 3844 3574 3424 3846 3968 4085 3840 3838 4198 4084 3964 3835 3961 3960 3959 3958 3957 3956 3955 3954 3953 3952 3951 3950 3949 3948 3947 3946 3945 3944 3943 3942 3941 3940 3939 3810 3673 3528 3375 3214 3045 2868 2683 2490 2289 2080 1863 1638 1405 1164  915  658  393  120
 494  226 1255 1008 1254 1942 2554 1251 2148 1720 2748 2743 2559 3571 3573 2744 3572 3570 3569 3708 3707 3842 3705 3703 4194 3965 3963 4083 3834 3833 3832 3831 3830 3829 3828 3827 3826 3825 3824 3823 3822 3821 3820 3819 3818 3817 3816 3815 3814 3813 3812 3811 3674 3529 3376 3215 3046 2869 2684 2491 2290 2081 1864 1639 1406 1165  916  659  394  121
 496  225  755 1253 1252 1489 1496 1719 2358 2929 2925 2926 3096 2557 3259 3567 3099 3413 3088 3970 3706 3561 3563 3839 3836 3701 3702 3700 3699 3698 3697 3696 3695 3694 3693 3692 3691 3690 3689 3688 3687 3686 3685 3684 3683 3682 3681 3680 3679 3678 3677 3676 3675 3530 3377 3216 3047 2870 2685 2492 2291 2082 1865 1640 1407 1166  917  660  395  122
 224  493  754 1007 1939 1940 2556 1938 2357 2555 2742 2553    0 3097 3419 3420 3417 3421 3710 3566 3565 3564 3843 3562 3560 3559 3558 3557 3556 3555 3554 3553 3552 3551 3550 3549 3548 3547 3546 3545 3544 3543 3542 3541 3540 3539 3538 3537 3536 3535 3534 3533 3532 3531 3378 3217 3048 2871 2686 2493 2292 2083 1866 1641 1408 1167  918  661  396  123
 223  492  753 1006 1717 1718 1487 1488 2551 2746 2920 2923 2917 3260 3095 3092 3418 3098 3414 3412 3254 3253 3411 3704 3409 3408 3407 3406 3405 3404 3403 3402 3401 3400 3399 3398 3397 3396 3395 3394 3393 3392 3391 3390 3389 3388 3387 3386 3385 3384 3383 3382 3381 3380 3379 3218 3049 2872 2687 2494 2293 2084 1867 1642 1409 1168  919  662  397  124
 222  491  752 1716 1250 1937 1935 2353 1715 2356 2151 3262 2924 3711 2732 3094 3261 3709 2912 3416 3087 2913 3252 3410 3250 3249 3248 3247 3246 3245 3244 3243 3242 3241 3240 3239 3238 3237 3236 3235 3234 3233 3232 3231 3230 3229 3228 3227 3226 3225 3224 3223 3222 3221 3220 3219 3050 2873 2688 2495 2294 2085 1868 1643 1410 1169  920  663  398  125
 221  490  751 1005 1248 2149 2152 2740 2355 2741 2147 2739 2552 2736 3093 2927 3091 3258 3255 2914 2910 3085 2911 3251 3083 3082 3081 3080 3079 3078 3077 3076 3075 3074 3073 3072 3071 3070 3069 3068 3067 3066 3065 3064 3063 3062 3061 3060 3059 3058 3057 3056 3055 3054 3053 3052 3051 2874 2689 2496 2295 2086 1869 1644 1411 1170  921  664  399  126
 220  750  749 1486 1249 1714 1934 2549 1711 1936 2347 2550 2919 2734 3568 2737 2915 3256 3257 3090 2342 2909 3086 2908 2725 2906 2723 2905 2904 2903 2902 2901 2900 2899 2898 2897 2896 2895 2894 2893 2892 2891 2890 2889 2888 2887 2886 2885 2884 2883 2882 2881 2880 2879 2878 2877 2876 2875 2690 2497 2296 2087 1870 1645 1412 1171  922  665  400  127
 488  218  489 1004 1003 1484 1245 2354 2349 2921 2146 2352 2547 2922 2542 2918 2916 3415 2340 2730 2729 2537 3084 2726 2724 2907 2532 2722 2721 2720 2719 2718 2717 2716 2715 2714 2713 2712 2711 2710 2709 2708 2707 2706 2705 2704 2703 2702 2701 2700 2699 2698 2697 2696 2695 2694 2693 2692 2691 2498 2297 2088 1871 1646 1413 1172  923  666  401  128
 219  487  747 1485 1243 1246 1713 1477 2351 2546 1712 2548 2141 1701 2543 2343 2344 2538 2541 2540 2539 2728 2727 2535 2534 2533 2531 2332 2530 2529 2528 2527 2526 2525 2524 2523 2522 2521 2520 2519 2518 2517 2516 2515 2514 2513 2512 2511 2510 2509 2508 2507 2506 2505 2504 2503 2502 2501 2500 2499 2298 2089 1872 1647 1414 1173  924  667  402  129
 217 1001 1482 1002 1000  736 1483 1479 1928 1930 1924 2350 1706 2545 2738 2733 2346 2136 3089 2135 2338 2341 2337 2336 2335 2334 2126 2333 2331 2330 2329 2328 2327 2326 2325 2324 2323 2322 2321 2320 2319 2318 2317 2316 2315 2314 2313 2312 2311 2310 2309 2308 2307 2306 2305 2304 2303 2302 2301 2300 2299 2090 1873 1648 1415 1174  925  668  403  130
 216  485  998 1247  999  748 2143 1932 2348 1710 1927 1933 2145 2544 2735 2140 1922 1921 1919 2131 2339 2536 2130 2129 1913 2128 2127 2125 2124 2123 2122 2121 2120 2119 2118 2117 2116 2115 2114 2113 2112 2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 2095 2094 2093 2092 2091 1874 1649 1416 1175  926  669  404  131
 484  486  745  746 1244 1238 1232 1481  988 1931 1925 2138 2144 1923 2345 1467 2137 1699 1917 2731 2133 1916 1221 1690 1691 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1888 1887 1886 1885 1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1650 1417 1176  927  670  405  132
 215  214  996  744  740 1242 1480 1707 1708 2142 1709 1472 1702 2139 1700 1468 1920 1695 2134 1918 1694 2132 1693 1692 1460 1689 1688 1687 1686 1685 1684 1683 1682 1681 1680 1679 1678 1677 1676 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666 1665 1664 1663 1662 1661 1660 1659 1658 1657 1656 1655 1654 1653 1652 1651 1418 1177  928  671  406  133
 213  481  483  743  479  741 1239 1241 1705 1235 1926 1471 1233 1470 1469 1466 1228 1227 1697 1225 1464  976 1459 1222 1914 1458 1457 1456 1455 1454 1453 1452 1451 1450 1449 1448 1447 1446 1445 1444 1443 1442 1441 1440 1439 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1178  929  672  407  134
 211  742  482  212  997  989  735 1475 1476 1474 1929 1473  985 1231 1229  982  725 1696  723 1463 1224 1461 1915 1462 1220 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179  930  673  408  135
 478  477  210  995  990 1478  986  734  472 1704 1234 1703  730  465 1230  464  981  980 1698 1226  977  975 1223  974  973  972  971  970  969  968  967  966  965  964  963  962  961  960  959  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  674  409  136
 206  475  993 1240  994 1237  739  470  733 1236  987  198  196  983  728  191 1465  462  724  722  978  458  720  719  718  717  716  715  714  713  712  711  710  709  708  707  706  705  704  703  702  701  700  699  698  697  696  695  694  693  692  691  690  689  688  687  686  685  684  683  682  681  680  679  678  677  676  675  410  137
 205  738  480  207  737  992  991  473  200  732  197  467  731  729  193  466  727  463  190  460  721  187  457  456  455  454  453  452  451  450  449  448  447  446  445  444  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  138
 209  208  476  474  204  203  202  201  199  469  468  471  984  195  194  192  726  461  189  979  459  188  186  185  184  183  182  181  180  179  178  177  176  175  174  173  172  171  170  169  168  167  166  165  164  163  162  161  160  159  158  157  156  155  154  153  152  151  150  149  148  147  146  145  144  143  142  141  140  139
